date,bz,eurrub,moex,rgbi,usdrub,gazp
2024-10-07 10:38:00,75.38,105.49,2766.53,99.54,96.7705,133.14
2024-10-07 10:39:00,75.47,105.477,2768.46,99.53,96.7445,133.09
2024-10-07 10:40:00,75.51,105.516,2770.14,99.53,96.7797,133.1
2024-10-07 10:41:00,75.42,105.515,2770.65,99.53,96.7891,133.1
2024-10-07 10:42:00,75.37,105.553,2771.11,99.52,96.7622,133.02
2024-10-07 10:43:00,75.37,105.55,2770.84,99.52,96.7809,133.11
2024-10-07 10:44:00,75.39,105.537,2770.63,99.52,96.7748,132.98
2024-10-07 10:45:00,75.45,105.611,2771.14,99.52,96.73,132.98
2024-10-07 10:46:00,75.47,105.627,2771.36,99.51,96.8307,132.91
2024-10-07 10:47:00,75.48,105.611,2771.37,99.51,96.8875,132.88
2024-10-07 10:48:00,75.61,105.578,2770.67,99.52,96.88,132.89
2024-10-07 10:49:00,75.55,105.597,2769.0,99.52,96.8693,132.83
2024-10-07 10:50:00,75.64,105.577,2768.82,99.51,96.8695,132.71
2024-10-07 10:51:00,75.49,105.582,2769.91,99.51,96.88,132.75
2024-10-07 10:52:00,75.49,105.56,2769.14,99.51,96.8731,132.49
2024-10-07 10:53:00,75.33,105.511,2768.62,99.52,96.98,132.63
2024-10-07 10:54:00,75.29,105.58,2768.84,99.52,97.258,132.57
2024-10-07 10:55:00,75.32,105.557,2769.47,99.51,97.2717,132.61
2024-10-07 10:56:00,75.35,105.561,2768.91,99.51,97.3149,132.55
2024-10-07 10:57:00,75.33,105.548,2768.62,99.51,96.98,132.51
2024-10-07 10:58:00,75.3,105.565,2768.9,99.52,97.2403,132.48
2024-10-07 10:59:00,75.37,105.198,2769.92,99.51,96.9507,132.48
2024-10-07 11:00:00,75.5,105.218,2771.35,99.51,96.8721,132.5
2024-10-07 11:01:00,75.54,105.144,2770.42,99.51,96.975,132.64
2024-10-07 11:02:00,75.65,105.552,2770.14,99.51,96.98,132.51
2024-10-07 11:03:00,75.7,105.552,2770.79,99.51,96.891,132.59
2024-10-07 11:04:00,75.67,105.528,2770.79,99.51,97.1554,132.56
2024-10-07 11:05:00,75.67,105.511,2770.55,99.51,97.1681,132.63
2024-10-07 11:06:00,75.64,105.516,2770.85,99.52,96.98,132.7
2024-10-07 11:07:00,75.68,105.524,2769.89,99.52,97.2389,132.72
2024-10-07 11:08:00,75.68,105.47,2769.64,99.51,97.224,132.73
2024-10-07 11:09:00,75.71,105.483,2770.24,99.51,97.2312,132.76
2024-10-07 11:10:00,75.62,105.502,2770.43,99.51,96.98,132.78
2024-10-07 11:11:00,75.53,105.475,2770.11,99.51,96.98,132.69
2024-10-07 11:12:00,75.62,105.493,2770.03,99.51,96.88,132.64
2024-10-07 11:13:00,75.69,105.491,2769.5,99.51,96.88,132.51
2024-10-07 11:14:00,75.65,105.468,2768.62,99.51,96.88,132.55
2024-10-07 11:15:00,75.65,105.458,2768.86,99.51,96.88,132.54
2024-10-07 11:16:00,75.62,105.469,2767.37,99.51,96.88,132.61
2024-10-07 11:17:00,75.65,105.47,2766.36,99.51,96.88,132.6
2024-10-07 11:18:00,75.67,105.466,2767.1,99.51,96.88,132.6
2024-10-07 11:19:00,75.65,105.468,2767.7,99.51,96.88,132.65
2024-10-07 11:20:00,75.56,105.465,2768.15,99.5,96.88,132.54
2024-10-07 11:21:00,75.55,105.459,2768.49,99.5,96.78,132.54
2024-10-07 11:22:00,75.61,105.456,2767.35,99.5,96.78,132.54
2024-10-07 11:23:00,75.69,105.444,2767.37,99.5,97.13,132.5
2024-10-07 11:24:00,75.65,105.435,2766.61,99.5,97.13,132.38
2024-10-07 11:25:00,75.75,105.421,2765.48,99.5,97.13,132.3
2024-10-07 11:26:00,75.69,105.427,2765.69,99.5,97.13,132.28
2024-10-07 11:27:00,75.71,105.406,2765.19,99.5,97.13,132.14
2024-10-07 11:28:00,75.55,105.413,2765.07,99.5,97.13,132.22
2024-10-07 11:29:00,75.54,105.414,2764.19,99.5,97.13,131.82
2024-10-07 11:30:00,75.62,105.417,2763.95,99.5,97.13,131.88
2024-10-07 11:31:00,75.57,105.397,2763.56,99.5,97.13,132.15
2024-10-07 11:32:00,75.54,105.39,2762.51,99.5,97.13,132.04
2024-10-07 11:33:00,75.58,105.39,2761.65,99.5,97.13,131.97
2024-10-07 11:34:00,75.58,105.404,2761.21,99.5,97.13,131.96
2024-10-07 11:35:00,75.45,105.39,2760.23,99.5,97.13,131.93
2024-10-07 11:36:00,75.6,105.386,2760.75,99.5,97.13,131.9
2024-10-07 11:37:00,75.6,105.384,2759.43,99.5,97.13,131.94
2024-10-07 11:38:00,75.59,105.42,2757.81,99.5,97.13,131.99
2024-10-07 11:39:00,75.59,105.423,2758.38,99.5,97.13,132.1
2024-10-07 11:40:00,75.81,105.429,2757.5,99.48,97.13,132.13
2024-10-07 11:41:00,75.78,105.411,2758.18,99.48,97.13,131.92
2024-10-07 11:42:00,75.83,104.918,2757.9,99.48,97.13,131.93
2024-10-07 11:43:00,75.75,104.915,2758.64,99.48,97.13,131.91
2024-10-07 11:44:00,75.72,105.858,2761.4,99.48,97.18,131.9
2024-10-07 11:45:00,75.66,105.859,2760.15,99.48,97.18,131.94
2024-10-07 11:46:00,75.68,105.858,2761.55,99.48,97.18,132.06
2024-10-07 11:47:00,75.76,105.863,2760.13,99.48,97.18,132.12
2024-10-07 11:48:00,75.73,105.866,2760.64,99.48,97.18,132.08
2024-10-07 11:49:00,75.84,105.863,2761.17,99.48,97.18,131.98
2024-10-07 11:50:00,75.81,105.857,2761.92,99.48,97.18,132.0
2024-10-07 11:51:00,75.79,105.864,2761.85,99.48,97.18,132.06
2024-10-07 11:52:00,75.86,105.891,2761.22,99.48,97.18,132.0
2024-10-07 11:53:00,75.97,105.886,2761.25,99.48,97.18,132.01
2024-10-07 11:54:00,75.97,105.895,2761.6,99.48,97.18,132.02
2024-10-07 11:55:00,75.91,105.893,2761.67,99.48,97.18,132.03
2024-10-07 11:56:00,75.97,105.081,2761.65,99.48,97.18,132.01
2024-10-07 11:57:00,75.96,105.137,2762.33,99.48,97.18,132.02
2024-10-07 11:58:00,76.0,105.928,2761.73,99.48,97.18,132.05
2024-10-07 11:59:00,75.99,105.918,2759.76,99.47,97.18,132.05
2024-10-07 12:00:00,77.54,105.909,2759.49,99.47,97.18,132.09
2024-10-07 12:01:00,77.23,105.896,2759.92,99.47,97.18,132.25
2024-10-07 12:02:00,77.0,105.915,2759.8,99.47,97.18,132.36
2024-10-07 12:03:00,76.81,105.908,2760.69,99.47,97.18,132.4
2024-10-07 12:04:00,76.67,105.909,2762.11,99.47,97.18,132.41
2024-10-07 12:05:00,76.96,105.901,2762.68,99.46,97.18,132.4
2024-10-07 12:06:00,77.07,105.917,2762.66,99.46,97.18,132.4
2024-10-07 12:07:00,77.01,105.905,2762.38,99.46,97.18,132.4
2024-10-07 12:08:00,76.69,105.905,2761.81,99.45,97.18,132.18
2024-10-07 12:09:00,76.78,105.889,2761.29,99.45,97.18,132.01
2024-10-07 12:10:00,76.54,105.892,2761.4,99.45,97.18,132.0
2024-10-07 12:11:00,76.68,105.888,2761.26,99.46,97.18,132.01
2024-10-07 12:12:00,76.6,105.883,2761.26,99.46,97.18,131.8
2024-10-07 12:13:00,76.6,105.883,2761.13,99.46,97.18,131.8
2024-10-07 12:14:00,76.78,105.884,2763.09,99.46,97.18,131.71
2024-10-07 12:15:00,76.86,105.884,2764.18,99.46,97.18,131.69
2024-10-07 12:16:00,76.82,105.884,2764.78,99.46,97.18,131.76
2024-10-07 12:17:00,76.67,105.883,2766.36,99.45,97.18,131.76
2024-10-07 12:18:00,76.66,105.865,2765.94,99.45,97.18,131.71
2024-10-07 12:19:00,76.58,105.856,2766.26,99.45,97.18,131.66
2024-10-07 12:20:00,76.69,105.858,2766.32,99.45,97.18,131.69
2024-10-07 12:21:00,76.65,105.845,2764.82,99.45,97.18,131.7
2024-10-07 12:22:00,76.55,105.849,2764.57,99.45,97.18,131.64
2024-10-07 12:23:00,76.73,105.853,2762.65,99.45,97.18,131.66
2024-10-07 12:24:00,76.68,105.857,2762.25,99.45,97.18,131.63
2024-10-07 12:25:00,76.57,105.859,2762.01,99.45,97.18,131.6
2024-10-07 12:26:00,76.69,105.858,2761.42,99.45,97.18,131.85
2024-10-07 12:27:00,76.68,105.864,2762.08,99.45,97.18,131.93
2024-10-07 12:28:00,76.67,105.862,2761.95,99.45,97.18,131.95
2024-10-07 12:29:00,76.69,105.86,2762.33,99.45,97.18,131.96
2024-10-07 12:30:00,76.64,105.852,2761.06,99.45,97.18,132.09
2024-10-07 12:31:00,76.88,105.86,2760.86,99.45,97.18,132.18
2024-10-07 12:32:00,76.89,105.862,2761.66,99.45,97.18,132.15
2024-10-07 12:33:00,76.91,105.867,2762.44,99.45,97.18,132.18
2024-10-07 12:34:00,76.93,105.868,2765.27,99.45,97.18,132.22
2024-10-07 12:35:00,76.86,105.871,2765.33,99.45,97.18,132.2
2024-10-07 12:36:00,76.72,105.871,2765.2,99.45,97.18,132.08
2024-10-07 12:37:00,76.84,105.892,2766.71,99.45,97.18,132.03
2024-10-07 12:38:00,76.5,105.893,2765.73,99.45,97.18,132.19
2024-10-07 12:39:00,76.54,105.894,2766.13,99.45,97.18,132.13
2024-10-07 12:40:00,76.31,105.889,2767.39,99.45,97.18,131.92
2024-10-07 12:41:00,76.44,105.889,2768.87,99.45,97.18,131.89
2024-10-07 12:42:00,76.5,105.88,2769.16,99.45,97.18,132.0
2024-10-07 12:43:00,76.46,105.906,2769.52,99.45,97.18,132.04
2024-10-07 12:44:00,76.47,105.908,2770.04,99.45,97.18,132.19
2024-10-07 12:45:00,76.52,105.891,2767.94,99.45,97.18,132.32
2024-10-07 12:46:00,76.56,105.901,2768.35,99.45,97.18,132.12
2024-10-07 12:47:00,76.57,105.899,2768.43,99.45,97.18,132.04
2024-10-07 12:48:00,76.72,105.89,2767.86,99.45,97.18,132.24
2024-10-07 12:49:00,76.73,105.877,2766.91,99.45,97.18,132.08
2024-10-07 12:50:00,76.8,105.881,2766.08,99.45,97.18,132.16
2024-10-07 12:51:00,76.77,105.884,2764.72,99.45,97.18,132.12
2024-10-07 12:52:00,76.82,105.894,2765.37,99.45,97.18,132.18
2024-10-07 12:53:00,76.81,105.909,2766.49,99.45,97.18,132.06
2024-10-07 12:54:00,76.77,105.895,2765.47,99.45,97.18,132.06
2024-10-07 12:55:00,76.65,105.901,2764.59,99.45,97.18,132.0
2024-10-07 12:56:00,76.66,105.895,2765.01,99.45,97.18,131.94
2024-10-07 12:57:00,76.78,105.909,2764.2,99.45,97.18,131.89
2024-10-07 12:58:00,76.89,105.918,2765.18,99.45,97.18,131.88
2024-10-07 12:59:00,76.88,105.899,2766.59,99.45,97.18,131.91
2024-10-07 13:00:00,76.9,105.883,2767.3,99.45,97.18,131.72
2024-10-07 13:01:00,76.9,105.89,2766.66,99.45,97.18,131.92
2024-10-07 13:02:00,76.92,105.879,2766.32,99.45,97.18,131.97
2024-10-07 13:03:00,76.81,105.881,2765.83,99.45,97.18,131.95
2024-10-07 13:04:00,76.81,105.884,2766.27,99.45,97.18,131.9
2024-10-07 13:05:00,76.76,105.87,2765.51,99.45,97.18,131.81
2024-10-07 13:06:00,76.72,105.888,2766.16,99.45,97.18,131.94
2024-10-07 13:07:00,76.79,105.894,2766.25,99.45,97.18,131.96
2024-10-07 13:08:00,76.7,105.887,2765.0,99.45,97.18,131.96
2024-10-07 13:09:00,76.77,105.881,2764.05,99.45,97.18,131.97
2024-10-07 13:10:00,76.66,105.866,2763.86,99.45,96.68,132.18
2024-10-07 13:11:00,76.67,105.877,2764.18,99.45,97.2719,132.12
2024-10-07 13:12:00,76.61,105.849,2763.53,99.45,97.2787,132.22
2024-10-07 13:13:00,76.63,105.826,2761.44,99.45,97.2875,132.17
2024-10-07 13:14:00,76.67,105.818,2761.54,99.45,97.2963,132.22
2024-10-07 13:15:00,76.7,105.799,2760.84,99.45,96.68,132.29
2024-10-07 13:16:00,76.72,105.797,2761.76,99.45,97.3022,132.22
2024-10-07 13:17:00,76.56,105.791,2761.33,99.45,97.2948,132.06
2024-10-07 13:18:00,76.58,105.791,2760.69,99.45,97.3032,132.13
2024-10-07 13:19:00,76.64,105.796,2761.18,99.45,96.68,132.1
2024-10-07 13:20:00,76.57,105.807,2760.79,99.45,97.2957,132.13
2024-10-07 13:21:00,76.66,105.809,2760.69,99.45,97.375,132.14
2024-10-07 13:22:00,76.73,105.807,2759.47,99.45,96.68,132.2
2024-10-07 13:23:00,76.66,105.815,2759.99,99.45,97.476,132.14
2024-10-07 13:24:00,76.59,105.821,2759.68,99.45,97.4083,132.18
2024-10-07 13:25:00,76.67,105.825,2760.47,99.45,97.4768,132.18
2024-10-07 13:26:00,76.62,105.289,2760.86,99.45,97.701,132.2
2024-10-07 13:27:00,76.72,105.283,2760.93,99.45,97.425,132.19
2024-10-07 13:28:00,76.73,105.284,2761.96,99.45,96.68,132.32
2024-10-07 13:29:00,76.71,105.276,2760.91,99.45,97.466,132.31
2024-10-07 13:30:00,76.82,105.283,2761.73,99.45,97.4688,132.38
2024-10-07 13:31:00,76.8,105.818,2762.62,99.44,97.4525,132.39
2024-10-07 13:32:00,76.65,105.284,2762.62,99.44,97.4619,132.41
2024-10-07 13:33:00,76.65,105.273,2761.1,99.44,96.68,132.4
2024-10-07 13:34:00,76.65,105.809,2761.67,99.44,97.075,132.39
2024-10-07 13:35:00,76.7,105.269,2762.03,99.44,96.68,132.41
2024-10-07 13:36:00,76.66,105.278,2762.48,99.44,97.1662,132.43
2024-10-07 13:37:00,76.85,105.818,2763.0,99.44,96.68,132.42
2024-10-07 13:38:00,76.85,105.291,2763.81,99.44,96.68,132.41
2024-10-07 13:39:00,76.89,105.273,2763.4,99.44,97.476,132.37
2024-10-07 13:40:00,76.93,105.279,2763.29,99.44,97.4404,132.26
2024-10-07 13:41:00,76.92,105.275,2763.72,99.45,97.494,132.32
2024-10-07 13:42:00,76.94,105.273,2764.83,99.45,97.4964,132.38
2024-10-07 13:43:00,76.88,105.274,2765.63,99.45,97.525,132.31
2024-10-07 13:44:00,76.84,105.281,2765.51,99.45,96.68,132.34
2024-10-07 13:45:00,76.91,105.804,2765.36,99.44,97.5428,132.22
2024-10-07 13:46:00,76.9,105.274,2765.24,99.44,97.5427,132.21
2024-10-07 13:47:00,76.9,105.264,2764.13,99.44,97.5153,132.19
2024-10-07 13:48:00,76.9,105.802,2763.17,99.44,97.451,132.09
2024-10-07 13:49:00,76.87,105.426,2764.09,99.44,96.68,132.05
2024-10-07 13:50:00,77.02,105.436,2763.95,99.44,97.4511,132.1
2024-10-07 13:51:00,77.02,105.82,2764.06,99.44,97.4833,132.1
2024-10-07 13:52:00,76.96,105.451,2764.96,99.44,97.4732,132.04
2024-10-07 13:53:00,76.93,105.49,2765.01,99.44,97.4845,131.92
2024-10-07 13:54:00,76.99,105.484,2764.68,99.44,98.101,131.85
2024-10-07 13:55:00,77.02,105.35,2764.97,99.44,98.576,132.12
2024-10-07 13:56:00,77.06,105.406,2765.26,99.44,96.68,132.11
2024-10-07 13:57:00,77.05,105.408,2766.54,99.44,96.68,132.02
2024-10-07 13:58:00,77.09,105.48,2767.21,99.44,96.68,132.04
2024-10-07 13:59:00,77.06,105.363,2766.99,99.44,97.0032,132.1
2024-10-07 14:00:00,77.07,105.39,2765.99,99.44,97.0058,132.18
2024-10-07 14:01:00,77.17,105.462,2765.26,99.44,96.9983,132.24
2024-10-07 14:02:00,77.15,105.381,2765.46,99.44,97.0017,132.28
2024-10-07 14:03:00,77.12,105.378,2763.93,99.44,97.0056,132.25
2024-10-07 14:04:00,77.08,105.394,2764.4,99.44,97.0074,132.26
2024-10-07 14:05:00,77.12,105.508,2763.95,99.44,97.0002,132.15
2024-10-07 14:06:00,77.15,105.396,2763.82,99.44,96.68,132.19
2024-10-07 14:07:00,77.16,105.394,2764.76,99.44,96.9869,132.24
2024-10-07 14:08:00,77.13,105.435,2763.35,99.43,96.9935,132.31
2024-10-07 14:09:00,77.1,105.396,2763.41,99.43,96.9992,132.3
2024-10-07 14:10:00,77.09,105.451,2762.94,99.43,97.0012,132.36
2024-10-07 14:11:00,77.08,105.466,2762.66,99.43,97.0002,132.39
2024-10-07 14:12:00,77.13,105.48,2763.25,99.43,96.989,132.41
2024-10-07 14:13:00,77.11,105.448,2762.01,99.43,96.68,132.32
2024-10-07 14:14:00,77.11,105.444,2762.32,99.43,96.9972,132.34
2024-10-07 14:15:00,77.13,105.351,2762.75,99.43,97.0011,132.31
2024-10-07 14:16:00,77.12,105.413,2762.31,99.43,96.68,132.31
2024-10-07 14:17:00,77.14,105.406,2761.76,99.43,96.9976,132.3
2024-10-07 14:18:00,77.15,105.5,2760.66,99.43,96.9901,132.34
2024-10-07 14:19:00,77.19,105.404,2759.75,99.43,96.9975,132.31
2024-10-07 14:20:00,77.22,105.508,2759.57,99.43,97.0054,132.3
2024-10-07 14:21:00,77.26,105.425,2759.67,99.43,97.005,132.28
2024-10-07 14:22:00,77.34,105.483,2759.35,99.43,96.9958,132.3
2024-10-07 14:23:00,77.42,105.652,2759.63,99.43,96.9979,132.3
2024-10-07 14:24:00,77.49,105.542,2760.55,99.43,96.9942,132.58
2024-10-07 14:25:00,77.5,105.547,2760.12,99.43,96.68,132.48
2024-10-07 14:26:00,77.45,105.539,2760.36,99.43,97.0036,132.53
2024-10-07 14:27:00,77.37,105.566,2759.35,99.43,96.9873,132.6
2024-10-07 14:28:00,77.44,105.572,2757.94,99.43,96.68,132.59
2024-10-07 14:29:00,77.36,105.617,2757.41,99.43,97.0001,132.54
2024-10-07 14:30:00,77.41,105.713,2757.42,99.43,97.0009,132.56
2024-10-07 14:31:00,77.4,105.439,2757.53,99.43,96.9986,132.54
2024-10-07 14:32:00,77.44,105.431,2756.37,99.43,97.0059,132.57
2024-10-07 14:33:00,77.41,105.434,2755.72,99.43,96.9834,132.59
2024-10-07 14:34:00,77.36,105.446,2756.42,99.43,96.9803,132.56
2024-10-07 14:35:00,77.34,105.572,2756.09,99.43,96.9861,132.6
2024-10-07 14:36:00,77.3,105.34,2756.35,99.43,96.9902,132.64
2024-10-07 14:37:00,77.41,105.35,2755.57,99.43,96.9969,132.55
2024-10-07 14:38:00,77.42,105.519,2755.29,99.43,96.9936,132.5
2024-10-07 14:39:00,77.34,105.494,2755.68,99.43,96.9953,132.39
2024-10-07 14:40:00,77.33,105.345,2755.51,99.43,96.9968,132.54
2024-10-07 14:41:00,77.39,105.417,2756.06,99.43,96.9956,132.51
2024-10-07 14:42:00,77.44,105.428,2755.7,99.43,97.0037,132.45
2024-10-07 14:43:00,77.47,105.451,2755.7,99.43,97.0019,132.45
2024-10-07 14:44:00,77.44,105.427,2755.82,99.43,96.9917,132.43
2024-10-07 14:45:00,77.47,105.553,2755.83,99.43,97.0021,132.43
2024-10-07 14:46:00,77.44,105.503,2755.04,99.43,96.9968,132.36
2024-10-07 14:47:00,77.39,105.547,2754.44,99.43,96.9934,132.31
2024-10-07 14:48:00,77.42,105.351,2753.62,99.43,96.9959,132.3
2024-10-07 14:49:00,77.44,105.34,2753.17,99.43,96.9967,132.36
2024-10-07 14:50:00,77.5,105.343,2752.66,99.43,96.9894,132.44
2024-10-07 14:51:00,77.44,105.494,2752.22,99.43,96.9949,132.44
2024-10-07 14:52:00,77.5,105.555,2751.72,99.43,97.0076,132.31
2024-10-07 14:53:00,77.48,105.386,2751.78,99.43,96.9959,132.17
2024-10-07 14:54:00,77.52,105.572,2752.66,99.43,96.9954,132.27
2024-10-07 14:55:00,77.48,105.547,2754.61,99.43,97.0096,132.27
2024-10-07 14:56:00,77.5,105.524,2754.4,99.43,96.9988,132.27
2024-10-07 14:57:00,77.48,105.543,2753.27,99.43,97.0006,132.23
2024-10-07 14:58:00,77.46,105.527,2752.74,99.43,96.9925,132.34
2024-10-07 14:59:00,77.5,105.496,2752.17,99.43,96.988,132.28
2024-10-07 15:00:00,77.55,105.362,2752.89,99.43,96.9844,132.23
2024-10-07 15:01:00,77.53,105.509,2752.65,99.43,97.0022,132.18
2024-10-07 15:02:00,77.53,105.375,2753.17,99.43,96.9989,132.19
2024-10-07 15:03:00,77.49,105.191,2752.15,99.43,97.0005,132.16
2024-10-07 15:04:00,77.53,105.117,2751.89,99.43,96.9952,132.19
2024-10-07 15:05:00,77.49,105.298,2751.81,99.43,96.68,132.36
2024-10-07 15:06:00,77.5,105.262,2751.91,99.43,96.9832,132.42
2024-10-07 15:07:00,77.52,105.378,2754.5,99.43,96.9963,132.44
2024-10-07 15:08:00,77.44,105.244,2754.77,99.43,96.9898,132.54
2024-10-07 15:09:00,77.34,105.125,2754.8,99.43,96.9834,132.55
2024-10-07 15:10:00,77.38,105.082,2754.15,99.43,96.9908,132.49
2024-10-07 15:11:00,77.43,104.985,2755.09,99.43,97.0124,132.4
2024-10-07 15:12:00,77.29,105.041,2754.68,99.43,96.989,132.46
2024-10-07 15:13:00,77.19,105.068,2754.12,99.43,96.9852,132.58
2024-10-07 15:14:00,77.15,104.925,2752.36,99.43,96.9961,132.62
2024-10-07 15:15:00,77.26,104.941,2753.22,99.43,96.9888,132.66
2024-10-07 15:16:00,77.28,104.65,2753.29,99.43,96.9888,132.57
2024-10-07 15:17:00,77.27,105.437,2754.41,99.43,96.9838,132.5
2024-10-07 15:18:00,77.23,105.451,2753.68,99.43,96.983,132.44
2024-10-07 15:19:00,77.26,105.474,2753.16,99.43,96.9905,132.45
2024-10-07 15:20:00,77.29,105.512,2753.28,99.43,96.9882,132.43
2024-10-07 15:21:00,77.28,105.49,2753.26,99.43,96.9874,132.45
2024-10-07 15:22:00,77.18,104.649,2752.5,99.43,96.9874,132.44
2024-10-07 15:23:00,77.06,105.559,2751.51,99.43,97.0055,132.4
2024-10-07 15:24:00,77.06,105.486,2751.59,99.43,97.0079,132.37
2024-10-07 15:25:00,77.08,105.769,2751.77,99.43,96.9976,132.36
2024-10-07 15:26:00,77.13,105.776,2752.28,99.43,96.9946,132.33
2024-10-07 15:27:00,77.07,105.664,2752.62,99.43,96.9965,132.35
2024-10-07 15:28:00,77.16,105.689,2752.24,99.43,96.9973,132.35
2024-10-07 15:29:00,77.18,105.723,2751.59,99.43,97.0013,132.36
2024-10-07 15:30:00,77.11,105.751,2751.59,99.43,97.009,132.38
2024-10-07 15:31:00,77.07,105.72,2753.13,99.43,97.0098,132.39
2024-10-07 15:32:00,76.85,105.766,2753.61,99.43,97.0052,132.42
2024-10-07 15:33:00,76.89,105.789,2755.58,99.43,96.9983,132.37
2024-10-07 15:34:00,76.95,105.366,2755.92,99.43,96.9911,132.38
2024-10-07 15:35:00,76.95,105.473,2756.35,99.43,97.0026,132.4
2024-10-07 15:36:00,76.95,105.461,2755.98,99.43,97.0076,132.43
2024-10-07 15:37:00,77.02,105.43,2756.19,99.42,96.68,132.36
2024-10-07 15:38:00,77.09,105.534,2755.94,99.42,96.68,132.36
2024-10-07 15:39:00,77.11,105.553,2756.25,99.42,97.0107,132.26
2024-10-07 15:40:00,77.12,105.537,2755.33,99.42,96.68,132.22
2024-10-07 15:41:00,77.16,105.532,2754.31,99.42,96.68,132.22
2024-10-07 15:42:00,77.16,105.534,2753.58,99.42,97.0099,132.13
2024-10-07 15:43:00,77.13,105.548,2754.09,99.42,96.9956,132.04
2024-10-07 15:44:00,77.2,105.537,2753.68,99.42,96.9929,132.04
2024-10-07 15:45:00,77.23,105.507,2753.74,99.42,96.9945,132.09
2024-10-07 15:46:00,77.24,105.454,2753.53,99.42,96.9947,132.17
2024-10-07 15:47:00,77.16,105.45,2754.2,99.42,96.9966,132.33
2024-10-07 15:48:00,77.18,105.457,2753.52,99.42,97.0013,132.25
2024-10-07 15:49:00,77.11,105.443,2752.61,99.42,97.0123,132.23
2024-10-07 15:50:00,77.17,105.432,2752.3,99.42,97.0026,132.17
2024-10-07 15:51:00,77.16,105.424,2752.62,99.42,96.9949,132.31
2024-10-07 15:52:00,77.18,105.417,2751.65,99.42,97.0,132.15
2024-10-07 15:53:00,77.21,105.417,2749.17,99.42,96.9977,132.15
2024-10-07 15:54:00,77.2,105.441,2749.54,99.42,96.9939,132.11
2024-10-07 15:55:00,77.16,105.454,2751.68,99.42,96.9997,132.12
2024-10-07 15:56:00,77.19,105.426,2749.51,99.42,96.9982,132.06
2024-10-07 15:57:00,77.16,105.41,2749.41,99.42,96.9929,132.09
2024-10-07 15:58:00,77.22,105.403,2749.29,99.42,96.9862,132.05
2024-10-07 15:59:00,77.3,105.433,2750.16,99.41,97.0049,131.95
2024-10-07 16:00:00,77.28,105.413,2749.81,99.41,97.001,131.8
2024-10-07 16:01:00,77.25,105.418,2751.11,99.41,96.9899,131.94
2024-10-07 16:02:00,77.28,105.407,2749.78,99.41,96.9856,131.97
2024-10-07 16:03:00,77.31,105.397,2749.7,99.41,96.68,132.01
2024-10-07 16:04:00,77.27,105.395,2749.78,99.41,96.9918,131.98
2024-10-07 16:05:00,77.24,105.411,2752.38,99.41,96.9984,132.0
2024-10-07 16:06:00,77.25,105.426,2752.9,99.41,96.9968,131.99
2024-10-07 16:07:00,77.22,105.449,2754.16,99.41,96.9927,131.98
2024-10-07 16:08:00,77.24,105.445,2753.44,99.41,96.9893,131.99
2024-10-07 16:09:00,77.16,105.427,2753.16,99.41,96.994,131.92
2024-10-07 16:10:00,77.2,105.439,2753.45,99.41,96.9997,131.9
2024-10-07 16:11:00,77.27,105.43,2752.91,99.41,96.9978,131.89
2024-10-07 16:12:00,77.31,105.425,2754.25,99.41,96.9806,131.91
2024-10-07 16:13:00,77.49,105.438,2752.69,99.41,96.9962,131.85
2024-10-07 16:14:00,77.65,105.439,2752.07,99.41,96.9865,131.88
2024-10-07 16:15:00,77.61,105.434,2751.75,99.4,96.9979,131.79
2024-10-07 16:16:00,77.63,104.683,2751.19,99.4,96.68,131.8
2024-10-07 16:17:00,77.55,105.455,2750.78,99.4,97.0037,131.8
2024-10-07 16:18:00,77.66,105.457,2750.8,99.4,97.0084,131.96
2024-10-07 16:19:00,77.7,105.444,2750.82,99.4,96.68,131.9
2024-10-07 16:20:00,77.66,105.434,2750.98,99.4,96.9958,131.93
2024-10-07 16:21:00,77.76,105.416,2751.64,99.4,96.68,131.9
2024-10-07 16:22:00,77.79,105.444,2751.8,99.4,96.9996,131.9
2024-10-07 16:23:00,77.81,105.441,2752.03,99.4,96.68,131.89
2024-10-07 16:24:00,77.77,105.445,2752.49,99.39,96.7,131.81
2024-10-07 16:25:00,77.72,105.436,2751.6,99.39,96.9857,131.78
2024-10-07 16:26:00,77.7,105.443,2750.79,99.39,96.9939,131.75
2024-10-07 16:27:00,77.68,105.442,2750.6,99.39,96.9975,131.8
2024-10-07 16:28:00,77.68,105.449,2750.55,99.39,96.9843,131.89
2024-10-07 16:29:00,77.67,105.439,2750.21,99.39,96.9907,131.9
2024-10-07 16:30:00,77.65,105.456,2750.71,99.39,96.9798,131.86
2024-10-07 16:31:00,77.71,105.455,2750.04,99.39,96.987,131.92
2024-10-07 16:32:00,77.7,105.452,2750.06,99.39,96.9857,132.03
2024-10-07 16:33:00,77.71,105.448,2749.85,99.39,96.9791,132.25
